,Unnamed: 0,LURN_SAK,INCIDENT_DATE,CATEGORY,STAT,ADDRESS,LONGITUDE,LATITUDE,PART_CATEGORY,timestamp,hour,month,weekday
11796,45657,19648778,07/14/2021 05:15:46 AM,MISDEMEANORS MISCELLANEOUS,399,"800 WESTBOURNE DR, WEST HOLLYWOOD, CA 90069",-118.379,34.086,2,2021-07-14 05:15:46,5,7,2
11797,45820,19571704,04/21/2021 09:09:00 PM,GRAND THEFT AUTO,91,"FORMOSA AVE AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.346,34.09,1,2021-04-21 21:09:00,21,4,2
11798,45996,19584027,04/11/2021 03:48:00 AM,LARCENY THEFT,84,"1100 DETROIT ST, WEST HOLLYWOOD, CA 90069",-118.345,34.091,1,2021-04-11 03:48:00,3,4,6
11799,46061,19468353,01/01/2021 05:10:00 PM,NON-AGGRAVATED ASSAULTS,144,"LA BREA AVE AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.344,34.09,2,2021-01-01 17:10:00,17,1,4
11800,46064,19567814,04/16/2021 07:19:00 PM,MISDEMEANORS MISCELLANEOUS,529,"800 DOHENY DR, WEST HOLLYWOOD, CA 90069",-118.389,34.085,2,2021-04-16 19:19:00,19,4,4
11801,46105,19701131,09/10/2021 12:00:00 AM,LARCENY THEFT,81,"8800 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90069",-118.383,34.085,1,2021-09-10 00:00:00,0,9,4
11802,46111,19700948,09/11/2021 11:32:30 PM,LARCENY THEFT,81,"8900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90069",-118.384,34.084,1,2021-09-11 23:32:30,23,9,5
11803,46157,19701198,09/12/2021 12:40:00 AM,LARCENY THEFT,81,"600 ROBERTSON BLVD, WEST HOLLYWOOD, CA",-118.385,34.083,1,2021-09-12 00:40:00,0,9,6
11804,46161,19683855,08/22/2021 11:30:00 AM,NARCOTICS,186,"1200 GENESEE AVE, WEST HOLLYWOOD, CA 90046",-118.358,34.092,2,2021-08-22 11:30:00,11,8,6
11805,46163,19681059,08/18/2021 05:00:00 PM,LARCENY THEFT,83,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90046",-118.344,34.09,1,2021-08-18 17:00:00,17,8,2
11806,46407,19577851,04/26/2021 03:30:00 AM,LARCENY THEFT,389,"1400 FAIRFAX AVE, WEST HOLLYWOOD, CA 90046",-118.361,34.095,1,2021-04-26 03:30:00,3,4,0
11807,46452,19501163,01/30/2021 07:27:30 AM,LARCENY THEFT,83,"8800 MELROSE AVE, WEST HOLLYWOOD, CA",-118.386,34.081,1,2021-01-30 07:27:30,7,1,5
11808,46454,19579760,05/01/2021 08:00:00 PM,DRUNK DRIVING VEHICLE / BOAT,242,"SANTA MONICA BLVD AND E CRESCENT HEIGHTS BLVD, WEST HOLLYWOOD, CA",-118.365,34.09,2,2021-05-01 20:00:00,20,5,5
11809,46647,19628756,04/10/2021 10:00:00 AM,LARCENY THEFT,389,"1200 LARRABEE ST, WEST HOLLYWOOD, CA 90069",-118.384,34.093,1,2021-04-10 10:00:00,10,4,5
11810,46666,19648919,07/12/2021 08:00:00 PM,VANDALISM,261,"7300 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.351,34.092,2,2021-07-12 20:00:00,20,7,0
11811,46802,19681531,08/19/2021 10:17:00 AM,LARCENY THEFT,83,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90046",-118.344,34.09,1,2021-08-19 10:17:00,10,8,3
11812,46806,19676928,08/12/2021 03:20:00 PM,LARCENY THEFT,83,"8500 SUNSET BLVD, WEST HOLLYWOOD, CA",-118.376,34.094,1,2021-08-12 15:20:00,15,8,3
11813,46807,19676545,08/13/2021 06:30:00 AM,LARCENY THEFT,87,"1000 FULLER AVE, WEST HOLLYWOOD, CA 90046",-118.349,34.089,1,2021-08-13 06:30:00,6,8,4
11814,46808,19626008,06/04/2021 06:23:00 PM,BURGLARY,78,"900 PALM AVE, WEST HOLLYWOOD, CA",-118.383,34.088,1,2021-06-04 18:23:00,18,6,4
11815,46809,19627527,06/19/2021 06:26:00 PM,LARCENY THEFT,83,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90046",-118.344,34.09,1,2021-06-19 18:26:00,18,6,5
11816,46812,19627361,06/18/2021 12:30:00 AM,LARCENY THEFT,387,"8900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90069",-118.385,34.084,1,2021-06-18 00:30:00,0,6,4
11817,46815,19630542,06/23/2021 02:41:00 AM,LARCENY THEFT,384,"800 HUNTLEY DR, WEST HOLLYWOOD, CA 90069",-118.38,34.086,1,2021-06-23 02:41:00,2,6,2
11818,46817,19645172,07/08/2021 10:30:00 AM,LARCENY THEFT,87,"1200 ALTA LOMA RD, WEST HOLLYWOOD, CA 90069",-118.377,34.092,1,2021-07-08 10:30:00,10,7,3
11819,46903,19567501,04/16/2021 03:41:04 PM,LARCENY THEFT,84,"8500 MELROSE AVE, WEST HOLLYWOOD, CA 90069",-118.378,34.082,1,2021-04-16 15:41:04,15,4,4
11820,46936,19563185,04/10/2021 11:41:00 AM,MISDEMEANORS MISCELLANEOUS,391,"800 HUNTLEY DR, WEST HOLLYWOOD, CA 90069",-118.38,34.085,2,2021-04-10 11:41:00,11,4,5
11821,46943,19490493,01/22/2021 10:15:00 AM,LARCENY THEFT,340,"8900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90069",-118.386,34.083,1,2021-01-22 10:15:00,10,1,4
11822,46950,19773143,12/07/2021 12:29:00 AM,AGGRAVATED ASSAULT,57,"9000 MELROSE AVE, WEST HOLLYWOOD, CA",-118.389,34.08,1,2021-12-07 00:29:00,0,12,1
11823,46972,19488048,01/21/2021 12:30:00 PM,ROBBERY,47,"600 SAN VICENTE BLVD, WEST HOLLYWOOD, CA 90069",-118.383,34.081,1,2021-01-21 12:30:00,12,1,3
11824,46983,19484513,01/18/2021 05:16:00 PM,LARCENY THEFT,389,"1100 N DETROIT ST, WEST HOLLYWOOD, CA 90046",-118.345,34.091,1,2021-01-18 17:16:00,17,1,0
11825,47264,19539073,03/14/2021 04:20:00 PM,NON-AGGRAVATED ASSAULTS,144,"8200 SUNSET BLVD, WEST HOLLYWOOD, CA 90069",-118.368,34.097,2,2021-03-14 16:20:00,16,3,6
11826,47269,19478313,01/11/2021 01:15:00 PM,NON-AGGRAVATED ASSAULTS,144,"900 PALM AVE, WEST HOLLYWOOD, CA 90069",-118.382,34.089,2,2021-01-11 13:15:00,13,1,0
11827,47271,19534356,02/12/2021 08:10:00 PM,MISDEMEANORS MISCELLANEOUS,399,"1400 HAYWORTH AVE, WEST HOLLYWOOD, CA 90046",-118.362,34.096,2,2021-02-12 20:10:00,20,2,4
11828,47274,19540232,03/15/2021 06:20:00 PM,NON-AGGRAVATED ASSAULTS,145,"1200 HARPER AVE, WEST HOLLYWOOD, CA 90046",-118.368,34.092,2,2021-03-15 18:20:00,18,3,0
11829,47276,19493905,01/27/2021 09:56:00 PM,WEAPON LAWS,151,"FOUNTAIN AVE AND LA BREA AVE, WEST HOLLYWOOD, CA",-118.344,34.094,2,2021-01-27 21:56:00,21,1,2
11830,47620,19760789,11/19/2021 09:18:00 PM,BURGLARY,61,"1100 N CLARK ST, WEST HOLLYWOOD, CA 90069",-118.385,34.091,1,2021-11-19 21:18:00,21,11,4
11831,47646,19506257,02/08/2021 05:30:00 PM,NON-AGGRAVATED ASSAULTS,144,"8800 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90069",-118.381,34.085,2,2021-02-08 17:30:00,17,2,0
11832,47690,19551438,03/29/2021 12:30:00 AM,ARSON,279,"7200 FOUNTAIN AVE, WEST HOLLYWOOD, CA 90046",-118.346,34.093,1,2021-03-29 00:30:00,0,3,0
11833,47711,19552119,03/30/2021 06:15:00 AM,ARSON,279,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90046",-118.344,34.09,1,2021-03-30 06:15:00,6,3,1
11834,47715,19491278,01/25/2021 01:40:00 PM,GRAND THEFT AUTO,95,"9000 W SUNSET BLVD, WEST HOLLYWOOD, CA 90069",-118.388,34.09,1,2021-01-25 13:40:00,13,1,0
11835,47740,19495294,01/29/2021 04:00:00 AM,LARCENY THEFT,340,"800 N WEST KNOLL DR, WEST HOLLYWOOD, CA 90069",-118.377,34.087,1,2021-01-29 04:00:00,4,1,4
11836,47741,19532753,03/07/2021 10:38:00 PM,MISDEMEANORS MISCELLANEOUS,391,"7900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90046",-118.363,34.09,2,2021-03-07 22:38:00,22,3,6
11837,47743,19522282,02/23/2021 05:01:00 PM,MISDEMEANORS MISCELLANEOUS,399,"1100 LA BREA AVE, WEST HOLLYWOOD, CA 90069",-118.344,34.091,2,2021-02-23 17:01:00,17,2,1
11838,47764,19495559,01/29/2021 03:30:00 AM,VANDALISM,263,"1200 LARABEE ST, WEST HOLLYWOOD, CA 90069",-118.384,34.092,2,2021-01-29 03:30:00,3,1,4
11839,47814,19543779,03/19/2021 09:38:00 PM,WEAPON LAWS,152,"1000 LAUREL AVE, WEST HOLLYWOOD, CA 90046",-118.364,34.09,2,2021-03-19 21:38:00,21,3,4
11840,47821,19570223,04/04/2021 03:30:00 AM,BURGLARY,71,"1300 HAVENHURST DR, WEST HOLLYWOOD, CA 90046",-118.367,34.094,1,2021-04-04 03:30:00,3,4,6
11841,47939,19532472,03/07/2021 02:00:00 PM,NON-AGGRAVATED ASSAULTS,145,"8200 W SUNSET BLVD, WEST HOLLYWOOD, CA 90046",-118.369,34.096,2,2021-03-07 14:00:00,14,3,6
11842,48134,19498093,01/31/2021 02:32:00 AM,BURGLARY,72,"1100 DETROIT ST, WEST HOLLYWOOD, CA 90046",-118.344,34.092,1,2021-01-31 02:32:00,2,1,6
11843,48149,19535012,03/10/2021 11:45:00 AM,NON-AGGRAVATED ASSAULTS,144,"N SPAULDING AVE AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.357,34.09,2,2021-03-10 11:45:00,11,3,2
11844,48195,19725036,10/10/2021 08:00:00 PM,LARCENY THEFT,340,"8800 MELROSE AVE, WEST HOLLYWOOD, CA 90069",-118.385,34.08,1,2021-10-10 20:00:00,20,10,6
11845,48241,19568622,04/18/2021 10:43:00 AM,VANDALISM,263,"9000 SUNSET BLVD, WEST HOLLYWOOD, CA 90069",-118.389,34.09,2,2021-04-18 10:43:00,10,4,6
11846,48282,19593956,05/07/2021 09:44:30 PM,LARCENY THEFT,89,"8400 SUNSET BLVD, WEST HOLLYWOOD, CA 90069",-118.373,34.095,1,2021-05-07 21:44:30,21,5,4
11847,48357,19553246,03/20/2021 02:35:00 PM,SEX OFFENSES MISDEMEANORS,133,"SANTA MONICA BLVD AND SAN VICENTE BLVD, WEST HOLLYWOOD, CA 90069",-118.384,34.085,2,2021-03-20 14:35:00,14,3,5
11848,48437,19639523,07/02/2021 09:15:00 PM,NON-AGGRAVATED ASSAULTS,144,"7900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90069",-118.363,34.09,2,2021-07-02 21:15:00,21,7,4
11849,48503,19509568,02/10/2021 01:00:00 PM,VANDALISM,263,"1200 FORMOSA AVE, WEST HOLLYWOOD, CA",-118.346,34.093,2,2021-02-10 13:00:00,13,2,2
11850,48539,19496941,01/30/2021 01:45:00 PM,SEX OFFENSES MISDEMEANORS,130,"7600 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90046",-118.355,34.09,2,2021-01-30 13:45:00,13,1,5
11851,48541,19550584,03/27/2021 11:45:00 PM,VANDALISM,261,"900 N PALM AVE, WEST HOLLYWOOD, CA",-118.382,34.087,2,2021-03-27 23:45:00,23,3,5
11852,48546,19553077,03/31/2021 10:00:00 AM,NON-AGGRAVATED ASSAULTS,146,"1200 HAVENHURST DR, WEST HOLLYWOOD, CA 90069",-118.367,34.093,2,2021-03-31 10:00:00,10,3,2
11853,48570,19536367,03/11/2021 06:00:00 AM,GRAND THEFT AUTO,91,"1400 N HAYWORTH AVE, WEST HOLLYWOOD, CA",-118.363,34.096,1,2021-03-11 06:00:00,6,3,3
11854,48762,19708758,09/21/2021 04:55:00 PM,GRAND THEFT AUTO,93,"1100 SWEETZER AVE, WEST HOLLYWOOD, CA",-118.37,34.09,1,2021-09-21 16:55:00,16,9,1
11855,48861,19511015,02/12/2021 10:41:00 AM,LARCENY THEFT,340,"8400 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.375,34.09,1,2021-02-12 10:41:00,10,2,4
11856,48884,19491622,01/25/2021 08:34:00 PM,LARCENY THEFT,389,"8700 ROSEWOOD AVE, WEST HOLLYWOOD, CA 90048",-118.382,34.078,1,2021-01-25 20:34:00,20,1,0
11857,48977,19584395,05/05/2021 07:00:00 PM,GRAND THEFT AUTO,91,"900 HARPER AVE, WEST HOLLYWOOD, CA",-118.369,34.087,1,2021-05-05 19:00:00,19,5,2
11858,49039,19554348,03/18/2021 03:00:00 PM,LARCENY THEFT,386,"900 N SAN VICENTE BLVD, WEST HOLLYWOOD, CA 90069",-118.385,34.087,1,2021-03-18 15:00:00,15,3,3
11859,49053,19487389,01/20/2021 11:11:00 PM,BURGLARY,69,"1200 SWEETZER AVE, WEST HOLLYWOOD, CA 90069",-118.37,34.093,1,2021-01-20 23:11:00,23,1,2
11860,49291,19746232,11/03/2021 09:50:00 AM,MISDEMEANORS MISCELLANEOUS,399,"LA PEER DR AND MELROSE AVE, WEST HOLLYWOOD, CA",-118.386,34.08,2,2021-11-03 09:50:00,9,11,2
11861,49310,19622430,06/13/2021 06:00:00 PM,NARCOTICS,186,"700 N SAN VICENTE BLVD, WEST HOLLYWOOD, CA",-118.383,34.084,2,2021-06-13 18:00:00,18,6,6
11862,49324,19582577,05/03/2021 01:25:00 PM,SEX OFFENSES MISDEMEANORS,139,"8600 MELROSE AVE, WEST HOLLYWOOD, CA 90069",-118.382,34.083,2,2021-05-03 13:25:00,13,5,0
11863,49414,19795252,12/31/2021 10:05:00 AM,BURGLARY,75,"1400 N LAURELL AVE, WEST HOLLYWOOD, CA 90046",-118.364,34.097,1,2021-12-31 10:05:00,10,12,4
11864,49464,19619025,06/08/2021 08:30:00 PM,LARCENY THEFT,389,"8700 ROSEWOOD AVE, WEST HOLLYWOOD, CA 90069",-118.382,34.078,1,2021-06-08 20:30:00,20,6,1
11865,49467,19621278,06/11/2021 08:57:30 AM,LARCENY THEFT,389,"900 LARRABEE ST, WEST HOLLYWOOD, CA 90069",-118.384,34.087,1,2021-06-11 08:57:30,8,6,4
11866,49625,19560738,04/09/2021 05:22:30 PM,LARCENY THEFT,340,"500 NORWICH DR, WEST HOLLYWOOD, CA 90069",-118.381,34.081,1,2021-04-09 17:22:30,17,4,4
11867,49628,19543140,03/18/2021 10:30:00 PM,GRAND THEFT AUTO,91,"1000 SIERRA BONITA AVE, WEST HOLLYWOOD, CA 90046",-118.354,34.09,1,2021-03-18 22:30:00,22,3,3
11868,49629,19672768,08/02/2021 09:00:00 AM,FELONIES MISCELLANEOUS,324,"8300 FOUNTAIN AVE, WEST HOLLYWOOD, CA 90069",-118.372,34.093,2,2021-08-02 09:00:00,9,8,0
11869,49632,19684923,08/20/2021 04:00:00 PM,LARCENY THEFT,384,"900 N KINGS RD, WEST HOLLYWOOD, CA 90069",-118.372,34.087,1,2021-08-20 16:00:00,16,8,4
11870,49679,19711846,09/24/2021 09:00:00 PM,ROBBERY,47,"900 KINGS RD, WEST HOLLYWOOD, CA 90069",-118.372,34.087,1,2021-09-24 21:00:00,21,9,4
11871,49769,19552126,03/29/2021 04:42:30 PM,LARCENY THEFT,387,"8500 MELROSE AVE, WEST HOLLYWOOD, CA 90069",-118.378,34.081,1,2021-03-29 16:42:30,16,3,0
11872,49771,19552032,03/29/2021 11:52:30 PM,LARCENY THEFT,340,"600 N ROBERTSON BLVD, WEST HOLLYWOOD, CA 90069",-118.385,34.082,1,2021-03-29 23:52:30,23,3,0
11873,49773,19552736,03/30/2021 02:30:00 AM,LARCENY THEFT,384,"1000 HARPER AVE, WEST HOLLYWOOD, CA 90069",-118.369,34.089,1,2021-03-30 02:30:00,2,3,1
11874,50061,19594960,05/13/2021 09:00:00 PM,NON-AGGRAVATED ASSAULTS,144,"1300 HAVENHURST DR, WEST HOLLYWOOD, CA 90046",-118.367,34.094,2,2021-05-13 21:00:00,21,5,3
11875,50063,19595175,04/16/2021 10:00:00 PM,LARCENY THEFT,389,"8500 SUNSET BLVD, WEST HOLLYWOOD, CA 90069",-118.376,34.094,1,2021-04-16 22:00:00,22,4,4
11876,50066,19597730,05/18/2021 01:30:00 AM,LARCENY THEFT,340,"1200 HARPER AVE, WEST HOLLYWOOD, CA 90069",-118.368,34.092,1,2021-05-18 01:30:00,1,5,1
11877,50098,19649912,07/15/2021 09:16:00 AM,VANDALISM,261,"8400 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90069",-118.373,34.09,2,2021-07-15 09:16:00,9,7,3
11878,50162,19697401,09/02/2021 05:40:00 AM,LARCENY THEFT,84,"8200 FOUNTAIN AVE, WEST HOLLYWOOD, CA",-118.369,34.094,1,2021-09-02 05:40:00,5,9,3
11879,50378,19657605,07/23/2021 12:50:00 PM,LARCENY THEFT,383,"8800 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.383,34.085,1,2021-07-23 12:50:00,12,7,4
11880,50546,19547458,03/24/2021 01:30:00 AM,NON-AGGRAVATED ASSAULTS,144,"600 ROBERTSON BLVD, WEST HOLLYWOOD, CA 90069",-118.385,34.083,2,2021-03-24 01:30:00,1,3,2
11881,50547,19548497,03/24/2021 11:30:00 PM,LARCENY THEFT,89,"8500 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.378,34.088,1,2021-03-24 23:30:00,23,3,2
11882,50594,19570105,04/19/2021 11:49:00 AM,GRAND THEFT AUTO,91,"300 N ROBERTSON BLVD, WEST HOLLYWOOD, CA",-118.383,34.077,1,2021-04-19 11:49:00,11,4,0
11883,50595,19567104,04/15/2021 09:55:00 PM,VANDALISM,263,"8400 CLINTON AVE, WEST HOLLYWOOD, CA",-118.375,34.081,2,2021-04-15 21:55:00,21,4,3
11884,50662,19614800,06/05/2021 10:59:00 AM,NON-AGGRAVATED ASSAULTS,144,"1100 LA BREA AVE, WEST HOLLYWOOD, CA 90046",-118.343,34.091,2,2021-06-05 10:59:00,10,6,5
11885,50725,19534322,03/09/2021 04:05:00 PM,AGGRAVATED ASSAULT,53,"1100 LA CIENEGA BLVD, WEST HOLLYWOOD, CA 90069",-118.375,34.09,1,2021-03-09 16:05:00,16,3,1
11886,50739,19543590,03/19/2021 04:50:00 PM,FELONIES MISCELLANEOUS,339,"8200 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90046",-118.367,34.09,2,2021-03-19 16:50:00,16,3,4
11887,50876,19638921,07/02/2021 02:15:00 AM,LARCENY THEFT,340,"8400 FOUNTAIN AVE, WEST HOLLYWOOD, CA 90069",-118.376,34.092,1,2021-07-02 02:15:00,2,7,4
11888,50956,19656068,07/19/2021 03:30:00 AM,LARCENY THEFT,340,"1300 HAYWORTH AVE, WEST HOLLYWOOD, CA 90046",-118.362,34.094,1,2021-07-19 03:30:00,3,7,0
11889,51228,19529611,03/04/2021 12:19:42 AM,NARCOTICS,185,"HAYWORTH AVE AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.362,34.09,2,2021-03-04 00:19:42,0,3,3
11890,51390,19586006,05/03/2021 03:00:00 AM,LARCENY THEFT,389,"900 LARRABEE ST, WEST HOLLYWOOD, CA",-118.383,34.088,1,2021-05-03 03:00:00,3,5,0
11891,51392,19572913,04/23/2021 12:41:00 AM,SEX OFFENSES MISDEMEANORS,130,"8500 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90069",-118.378,34.088,2,2021-04-23 00:41:00,0,4,4
11892,51443,19543662,03/19/2021 07:00:00 PM,ROBBERY,35,"1000 ORANGE GROVE AVE, WEST HOLLYWOOD, CA 90069",-118.36,34.089,1,2021-03-19 19:00:00,19,3,4
11893,51480,19586199,05/07/2021 10:15:00 AM,LARCENY THEFT,386,"8500 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90069",-118.376,34.089,1,2021-05-07 10:15:00,10,5,4
11894,51532,19568638,04/14/2021 01:00:00 AM,VANDALISM,263,"300 N DOHENY DR, WEST HOLLYWOOD, CA 90048",-118.389,34.078,2,2021-04-14 01:00:00,1,4,2
11895,51535,19568204,04/07/2021 01:16:00 PM,VANDALISM,263,"7400 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90046",-118.353,34.09,2,2021-04-07 13:16:00,13,4,2
11896,51536,19563490,04/13/2021 12:55:00 AM,SEX OFFENSES MISDEMEANORS,139,"600 SAN VICENTE BLVD, WEST HOLLYWOOD, CA 90069",-118.383,34.081,2,2021-04-13 00:55:00,0,4,1
11897,51537,19561573,04/11/2021 01:00:00 AM,ROBBERY,31,"8800 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90069",-118.383,34.085,1,2021-04-11 01:00:00,1,4,6
11898,51541,19526705,02/28/2021 03:00:00 PM,LARCENY THEFT,386,"8200 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90046",-118.369,34.09,1,2021-02-28 15:00:00,15,2,6
11899,51571,19568828,04/03/2021 11:45:00 PM,LARCENY THEFT,386,"800 LARRABEE ST, WEST HOLLYWOOD, CA 90069",-118.383,34.086,1,2021-04-03 23:45:00,23,4,5
11900,51641,19547445,03/24/2021 12:45:00 AM,DRUNK / ALCOHOL / DRUGS,201,"1000 HARPER AVE, WEST HOLLYWOOD, CA 90046",-118.369,34.089,2,2021-03-24 00:45:00,0,3,2
11901,51644,19560834,04/09/2021 10:30:00 PM,MISDEMEANORS MISCELLANEOUS,399,"POINSETTIA ST AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.348,34.09,2,2021-04-09 22:30:00,22,4,4
11902,51646,19573976,04/24/2021 05:12:30 AM,GRAND THEFT AUTO,91,"1200 N HAVENHURST DR, WEST HOLLYWOOD, CA 90069",-118.367,34.093,1,2021-04-24 05:12:30,5,4,5
11903,51656,19497562,01/31/2021 12:27:00 AM,DRUNK / ALCOHOL / DRUGS,201,"8300 FOUNTAIN AVE, WEST HOLLYWOOD, CA",-118.371,34.093,2,2021-01-31 00:27:00,0,1,6
11904,51894,19504517,02/05/2021 01:30:00 PM,GRAND THEFT AUTO,91,"7500 HAMPTON AVE, WEST HOLLYWOOD, CA",-118.354,34.093,1,2021-02-05 13:30:00,13,2,4
11905,51900,19471140,01/05/2021 04:44:16 AM,ROBBERY,31,"600 ROBERTSON BLVD, WEST HOLLYWOOD, CA 90069",-118.385,34.08,1,2021-01-05 04:44:16,4,1,1
11906,51964,19581118,05/03/2021 05:30:00 AM,VANDALISM,261,"1200 N HAYWORTH AVE, WEST HOLLYWOOD, CA 90046",-118.362,34.093,2,2021-05-03 05:30:00,5,5,0
11907,52027,19549525,03/26/2021 11:25:00 AM,NON-AGGRAVATED ASSAULTS,144,"1100 LA BREA AVE, WEST HOLLYWOOD, CA",-118.343,34.09,2,2021-03-26 11:25:00,11,3,4
11908,52031,19531328,03/05/2021 06:34:00 PM,NARCOTICS,185,"1200 LA BREA AVE, WEST HOLLYWOOD, CA 90046",-118.344,34.093,2,2021-03-05 18:34:00,18,3,4
11909,52197,19505136,02/06/2021 06:15:00 PM,LARCENY THEFT,387,"1300 CRESCENT HEIGHTS BLVD, WEST HOLLYWOOD, CA 90046",-118.366,34.095,1,2021-02-06 18:15:00,18,2,5
11910,52326,19543281,03/19/2021 09:45:00 AM,NON-AGGRAVATED ASSAULTS,146,"1100 KINGS RD, WEST HOLLYWOOD, CA 90069",-118.373,34.091,2,2021-03-19 09:45:00,9,3,4
11911,52330,19546276,03/23/2021 11:39:00 PM,AGGRAVATED ASSAULT,52,"1000 HAVENHURST DR, WEST HOLLYWOOD, CA 90046",-118.366,34.088,1,2021-03-23 23:39:00,23,3,1
11912,52332,19555476,04/03/2021 10:05:00 AM,NON-AGGRAVATED ASSAULTS,145,"7300 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90046",-118.351,34.092,2,2021-04-03 10:05:00,10,4,5
11913,52336,19504626,02/05/2021 09:00:00 PM,GRAND THEFT AUTO,91,"7500 LEXINGTON AVE, WEST HOLLYWOOD, CA 90069",-118.354,34.092,1,2021-02-05 21:00:00,21,2,4
11914,52750,19509393,02/10/2021 01:50:00 PM,LARCENY THEFT,384,"900 N KINGS RD, WEST HOLLYWOOD, CA 90069",-118.371,34.087,1,2021-02-10 13:50:00,13,2,2
11915,52885,19601548,05/22/2021 02:15:00 AM,BURGLARY,63,"1200 N KINGS RD, WEST HOLLYWOOD, CA",-118.372,34.092,1,2021-05-22 02:15:00,2,5,5
11916,52926,19561487,04/08/2021 07:22:30 AM,GRAND THEFT AUTO,91,"1100 CURSON AVE, WEST HOLLYWOOD, CA",-118.355,34.091,1,2021-04-08 07:22:30,7,4,3
11917,52977,19506287,02/08/2021 12:05:00 PM,LARCENY THEFT,383,"8200 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90048",-118.367,34.09,1,2021-02-08 12:05:00,12,2,0
11918,52986,19502140,02/04/2021 02:12:00 AM,MISDEMEANORS MISCELLANEOUS,399,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90046",-118.344,34.09,2,2021-02-04 02:12:00,2,2,3
11919,52987,19502507,02/04/2021 08:10:30 AM,GRAND THEFT AUTO,91,"800 SAN VICENTE BLVD, WEST HOLLYWOOD, CA",-118.385,34.086,1,2021-02-04 08:10:30,8,2,3
11920,52990,19494402,01/28/2021 10:20:00 AM,VANDALISM,263,"8400 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90069",-118.375,34.09,2,2021-01-28 10:20:00,10,1,3
11921,52991,19495655,01/29/2021 09:00:00 AM,GRAND THEFT AUTO,91,"HUNTLEY DR AND ROSEWOOD AVE, WEST HOLLYWOOD, CA",-118.379,34.079,1,2021-01-29 09:00:00,9,1,4
11922,52992,19495168,01/29/2021 02:52:00 AM,WEAPON LAWS,151,"FOUNTAIN AVE AND LA CIENEGA BLVD, WEST HOLLYWOOD, CA",-118.376,34.092,2,2021-01-29 02:52:00,2,1,4
11923,52996,19480813,01/15/2021 05:59:00 PM,MISDEMEANORS MISCELLANEOUS,399,"LA CIENEGA BLVD AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.376,34.089,2,2021-01-15 17:59:00,17,1,4
11924,53004,19479375,01/13/2021 05:30:00 AM,DISORDERLY CONDUCT,217,"1000 FULLER AVE, WEST HOLLYWOOD, CA",-118.35,34.089,2,2021-01-13 05:30:00,5,1,2
11925,53006,19480750,01/14/2021 12:30:00 AM,DISORDERLY CONDUCT,217,"8700 BEVERLY BLVD, WEST HOLLYWOOD, CA",-118.381,34.077,2,2021-01-14 00:30:00,0,1,3
11926,53024,19512427,02/14/2021 10:00:00 PM,VANDALISM,261,"1000 OGDEN DR, WEST HOLLYWOOD, CA",-118.359,34.088,2,2021-02-14 22:00:00,22,2,6
11927,53029,19512950,02/15/2021 05:30:00 PM,LARCENY THEFT,386,"1200 HARPER AVE, WEST HOLLYWOOD, CA 90069",-118.368,34.093,1,2021-02-15 17:30:00,17,2,0
11928,53031,19513092,02/12/2021 11:00:00 PM,VANDALISM,261,"500 N ORLANDO AVE, WEST HOLLYWOOD, CA 90069",-118.372,34.081,2,2021-02-12 23:00:00,23,2,4
11929,53034,19512688,02/16/2021 07:07:48 AM,LARCENY THEFT,340,"900 N GARDNER AVE, WEST HOLLYWOOD, CA 90046",-118.353,34.087,1,2021-02-16 07:07:48,7,2,1
